order_id,operation_seq,equipment_id,operation_name,start_time,end_time,employee_id,setup_time_hours
158,1,3,Токарная,4/17/2026 0:00,4/17/2026 1:14,3,0.8
158,2,5,Фрезерная,4/17/2026 2:06,4/17/2026 5:10,3,0.8
158,3,4,Сверлильная,4/17/2026 5:23,4/17/2026 8:51,1,1
158,4,1,Сборка,4/17/2026 9:12,4/17/2026 13:40,3,0.5
158,5,5,Контроль,4/17/2026 14:14,4/17/2026 18:34,3,0.1
158,6,2,Контроль,4/17/2026 18:55,4/17/2026 20:28,2,0.3
159,1,2,Токарная,4/20/2026 0:00,4/20/2026 2:07,3,1
159,2,4,Фрезерная,4/20/2026 2:45,4/20/2026 7:25,2,0.6
159,3,5,Сверлильная,4/20/2026 7:53,4/20/2026 9:14,3,0.5
159,4,4,Сборка,4/20/2026 9:58,4/20/2026 11:39,3,0.8
159,5,5,Контроль,4/20/2026 11:54,4/20/2026 14:13,2,0.8
160,1,1,Токарная,4/23/2026 0:00,4/23/2026 0:57,1,0.4
160,2,4,Фрезерная,4/23/2026 1:38,4/23/2026 3:33,3,0.2
160,3,3,Сверлильная,4/23/2026 4:15,4/23/2026 6:54,2,0.5
160,4,6,Сборка,4/23/2026 7:36,4/23/2026 12:31,3,0.7
160,5,2,Контроль,4/23/2026 12:52,4/23/2026 14:26,1,0.7
161,1,2,Токарная,4/26/2026 0:00,4/26/2026 3:33,1,0.6
161,2,2,Фрезерная,4/26/2026 3:50,4/26/2026 5:48,3,0.8
161,3,5,Сверлильная,4/26/2026 6:09,4/26/2026 8:24,1,0.9
162,1,3,Токарная,4/29/2026 0:00,4/29/2026 4:07,1,0.2
162,2,1,Фрезерная,4/29/2026 4:24,4/29/2026 8:21,3,0.6
162,3,3,Сверлильная,4/29/2026 8:44,4/29/2026 13:22,2,0.7
162,4,3,Сборка,4/29/2026 14:05,4/29/2026 17:50,1,0.8
162,5,6,Контроль,4/29/2026 18:07,4/29/2026 22:25,3,0.9
162,6,6,Контроль,4/29/2026 22:55,4/30/2026 3:54,3,0.8
163,1,3,Токарная,5/2/2026 0:00,5/2/2026 3:09,2,0.6
163,2,6,Фрезерная,5/2/2026 3:41,5/2/2026 5:03,3,0.3
163,3,2,Сверлильная,5/2/2026 5:52,5/2/2026 10:27,2,0.6
164,1,6,Токарная,5/5/2026 0:00,5/5/2026 1:41,1,0.6
164,2,3,Фрезерная,5/5/2026 1:59,5/5/2026 3:00,2,0.3
164,3,3,Сверлильная,5/5/2026 3:16,5/5/2026 6:42,3,0.5
164,4,1,Сборка,5/5/2026 7:38,5/5/2026 10:14,3,0.5
164,5,5,Контроль,5/5/2026 10:38,5/5/2026 11:20,3,1
165,1,1,Токарная,5/8/2026 0:00,5/8/2026 3:54,2,0.4
165,2,2,Фрезерная,5/8/2026 4:31,5/8/2026 5:58,3,0.7
165,3,3,Сверлильная,5/8/2026 6:48,5/8/2026 11:41,2,1.1
166,1,1,Токарная,5/11/2026 0:00,5/11/2026 4:18,1,0.7
166,2,2,Фрезерная,5/11/2026 4:24,5/11/2026 8:59,3,0.1
166,3,2,Сверлильная,5/11/2026 9:33,5/11/2026 10:15,1,0.2
166,4,5,Сборка,5/11/2026 10:32,5/11/2026 13:52,2,0.5
166,5,1,Контроль,5/11/2026 14:44,5/11/2026 16:08,3,0.4
167,1,2,Токарная,5/14/2026 0:00,5/14/2026 3:29,3,0.5
167,2,6,Фрезерная,5/14/2026 3:56,5/14/2026 7:25,1,0.9
167,3,6,Сверлильная,5/14/2026 8:21,5/14/2026 11:07,3,0.1
168,1,1,Токарная,5/17/2026 0:00,5/17/2026 2:07,3,0.1
168,2,3,Фрезерная,5/17/2026 2:56,5/17/2026 4:37,2,0.1
168,3,2,Сверлильная,5/17/2026 5:24,5/17/2026 9:45,2,0.3
168,4,3,Сборка,5/17/2026 10:00,5/17/2026 12:12,3,0.1
168,5,5,Контроль,5/17/2026 12:49,5/17/2026 16:59,1,0.8
169,1,5,Токарная,5/20/2026 0:00,5/20/2026 2:11,1,0.3
169,2,1,Фрезерная,5/20/2026 3:09,5/20/2026 6:58,1,0.3
169,3,1,Сверлильная,5/20/2026 7:53,5/20/2026 10:41,1,0.3
169,4,3,Сборка,5/20/2026 10:47,5/20/2026 12:19,3,1.1
169,5,3,Контроль,5/20/2026 12:40,5/20/2026 13:15,2,0.2
169,6,5,Контроль,5/20/2026 13:57,5/20/2026 16:25,3,0.4
170,1,1,Токарная,5/23/2026 0:00,5/23/2026 4:07,3,0.4
170,2,1,Фрезерная,5/23/2026 4:24,5/23/2026 5:51,1,0.4
170,3,6,Сверлильная,5/23/2026 6:50,5/23/2026 10:27,3,1
170,4,3,Сборка,5/23/2026 11:06,5/23/2026 15:33,1,1
171,1,4,Токарная,5/26/2026 0:00,5/26/2026 2:06,2,0.4
171,2,4,Фрезерная,5/26/2026 2:48,5/26/2026 5:34,3,0.8
171,3,5,Сверлильная,5/26/2026 6:33,5/26/2026 9:24,1,0.2
171,4,6,Сборка,5/26/2026 9:31,5/26/2026 14:10,2,1
171,5,3,Контроль,5/26/2026 14:23,5/26/2026 15:02,3,0.8
171,6,2,Контроль,5/26/2026 15:11,5/26/2026 18:55,3,0.1
172,1,5,Токарная,5/29/2026 0:00,5/29/2026 2:14,2,0.2
172,2,4,Фрезерная,5/29/2026 2:41,5/29/2026 5:30,3,0.7
172,3,6,Сверлильная,5/29/2026 6:22,5/29/2026 9:00,1,0.2
172,4,1,Сборка,5/29/2026 9:34,5/29/2026 12:32,1,0.4
172,5,2,Контроль,5/29/2026 12:58,5/29/2026 17:40,2,0.4
173,1,5,Токарная,6/1/2026 0:00,6/1/2026 0:54,1,1
173,2,1,Фрезерная,6/1/2026 1:03,6/1/2026 2:42,3,0.7
173,3,2,Сверлильная,6/1/2026 2:50,6/1/2026 4:50,1,0.3
173,4,3,Сборка,6/1/2026 5:16,6/1/2026 8:16,2,1
174,1,3,Токарная,6/4/2026 0:00,6/4/2026 3:49,1,0.5
174,2,5,Фрезерная,6/4/2026 4:38,6/4/2026 8:08,3,0.6
174,3,1,Сверлильная,6/4/2026 8:41,6/4/2026 12:27,3,0.2
174,4,3,Сборка,6/4/2026 12:32,6/4/2026 16:09,2,1.1
174,5,4,Контроль,6/4/2026 16:41,6/4/2026 18:58,3,1
174,6,2,Контроль,6/4/2026 19:15,6/4/2026 23:24,2,0.9
175,1,5,Токарная,6/7/2026 0:00,6/7/2026 3:35,3,0.2
175,2,4,Фрезерная,6/7/2026 4:34,6/7/2026 5:34,1,0.1
175,3,5,Сверлильная,6/7/2026 6:33,6/7/2026 7:42,3,0.1
175,4,2,Сборка,6/7/2026 7:47,6/7/2026 12:25,2,1
175,5,6,Контроль,6/7/2026 12:50,6/7/2026 16:48,2,0.3
176,1,6,Токарная,6/10/2026 0:00,6/10/2026 0:37,3,0.1
176,2,5,Фрезерная,6/10/2026 0:58,6/10/2026 2:57,1,0.6
176,3,5,Сверлильная,6/10/2026 3:18,6/10/2026 5:05,2,0.3
176,4,5,Сборка,6/10/2026 5:55,6/10/2026 6:38,3,0.6
176,5,1,Контроль,6/10/2026 7:09,6/10/2026 12:07,3,0.5
176,6,6,Контроль,6/10/2026 12:46,6/10/2026 14:15,1,0.6
177,1,2,Токарная,6/13/2026 0:00,6/13/2026 4:06,2,0.5
177,2,6,Фрезерная,6/13/2026 4:36,6/13/2026 5:25,2,1.1
177,3,4,Сверлильная,6/13/2026 6:19,6/13/2026 9:14,1,0.9
177,4,4,Сборка,6/13/2026 9:32,6/13/2026 10:14,3,0.3
177,5,4,Контроль,6/13/2026 11:01,6/13/2026 15:29,3,0.1
178,1,3,Токарная,6/16/2026 0:00,6/16/2026 2:09,2,0.8
178,2,3,Фрезерная,6/16/2026 2:37,6/16/2026 5:31,2,0.1
178,3,5,Сверлильная,6/16/2026 6:10,6/16/2026 9:23,2,1
178,4,6,Сборка,6/16/2026 9:41,6/16/2026 14:09,3,0.4
178,5,2,Контроль,6/16/2026 14:58,6/16/2026 19:24,3,0.3
179,1,1,Токарная,6/19/2026 0:00,6/19/2026 3:20,3,0.2
179,2,4,Фрезерная,6/19/2026 3:32,6/19/2026 5:12,3,0.7
179,3,1,Сверлильная,6/19/2026 5:58,6/19/2026 8:32,3,1
179,4,2,Сборка,6/19/2026 9:14,6/19/2026 12:09,1,0.5
179,5,2,Контроль,6/19/2026 12:42,6/19/2026 14:11,3,0.7
179,6,5,Контроль,6/19/2026 14:20,6/19/2026 16:51,2,0.4
180,1,2,Токарная,6/22/2026 0:00,6/22/2026 0:35,2,0.8
180,2,2,Фрезерная,6/22/2026 1:11,6/22/2026 5:29,2,0.8
180,3,3,Сверлильная,6/22/2026 5:36,6/22/2026 7:51,3,0.1
180,4,6,Сборка,6/22/2026 8:27,6/22/2026 12:30,3,0.6
180,5,3,Контроль,6/22/2026 12:35,6/22/2026 15:34,1,1.1
181,1,6,Токарная,6/25/2026 0:00,6/25/2026 1:45,1,0.2
181,2,1,Фрезерная,6/25/2026 2:38,6/25/2026 7:18,1,0.7
181,3,5,Сверлильная,6/25/2026 7:32,6/25/2026 9:24,3,0.5
181,4,6,Сборка,6/25/2026 10:15,6/25/2026 15:00,1,0.2
181,5,1,Контроль,6/25/2026 15:49,6/25/2026 20:26,2,1
182,1,1,Токарная,6/28/2026 0:00,6/28/2026 2:03,1,0.3
182,2,2,Фрезерная,6/28/2026 2:59,6/28/2026 4:16,2,0.3
182,3,5,Сверлильная,6/28/2026 4:31,6/28/2026 5:11,1,0.6
182,4,6,Сборка,6/28/2026 6:00,6/28/2026 9:58,2,0.9
183,1,3,Токарная,7/1/2026 0:00,7/1/2026 1:23,3,0.1
183,2,3,Фрезерная,7/1/2026 2:18,7/1/2026 3:05,1,1.1
183,3,6,Сверлильная,7/1/2026 3:35,7/1/2026 6:28,1,1.1
183,4,2,Сборка,7/1/2026 7:19,7/1/2026 11:47,1,0.4
184,1,2,Токарная,7/4/2026 0:00,7/4/2026 2:39,3,1.1
184,2,6,Фрезерная,7/4/2026 3:10,7/4/2026 4:58,3,0.8
184,3,6,Сверлильная,7/4/2026 5:14,7/4/2026 8:04,3,0.1
184,4,5,Сборка,7/4/2026 8:25,7/4/2026 9:02,2,0.4
185,1,4,Токарная,7/7/2026 0:00,7/7/2026 3:24,1,0.7
185,2,2,Фрезерная,7/7/2026 3:44,7/7/2026 8:43,3,0.4
185,3,4,Сверлильная,7/7/2026 9:24,7/7/2026 13:08,3,0.4
185,4,5,Сборка,7/7/2026 13:31,7/7/2026 15:46,1,1.1
186,1,1,Токарная,7/10/2026 0:00,7/10/2026 2:57,2,0.4
186,2,2,Фрезерная,7/10/2026 3:03,7/10/2026 7:16,1,0.6
186,3,5,Сверлильная,7/10/2026 7:56,7/10/2026 8:55,3,0.7
186,4,3,Сборка,7/10/2026 9:33,7/10/2026 12:23,2,0.6
186,5,4,Контроль,7/10/2026 12:56,7/10/2026 13:47,3,0.4
186,6,3,Контроль,7/10/2026 14:00,7/10/2026 18:20,3,0.6
187,1,1,Токарная,7/13/2026 0:00,7/13/2026 4:28,1,0.4
187,2,4,Фрезерная,7/13/2026 5:22,7/13/2026 5:56,3,1.1
187,3,2,Сверлильная,7/13/2026 6:37,7/13/2026 8:23,1,1
187,4,4,Сборка,7/13/2026 8:58,7/13/2026 11:42,3,1
187,5,3,Контроль,7/13/2026 12:16,7/13/2026 15:24,1,0.5
187,6,5,Контроль,7/13/2026 15:59,7/13/2026 18:03,2,1.1
188,1,2,Токарная,7/16/2026 0:00,7/16/2026 2:39,1,0.7
188,2,1,Фрезерная,7/16/2026 3:36,7/16/2026 5:52,3,0.7
188,3,2,Сверлильная,7/16/2026 6:17,7/16/2026 6:50,3,0.2
188,4,1,Сборка,7/16/2026 7:06,7/16/2026 9:10,1,1.1
189,1,4,Токарная,7/19/2026 0:00,7/19/2026 1:16,1,1
189,2,4,Фрезерная,7/19/2026 1:27,7/19/2026 3:42,3,1
189,3,3,Сверлильная,7/19/2026 3:57,7/19/2026 7:17,1,0.3
189,4,2,Сборка,7/19/2026 7:33,7/19/2026 11:17,3,0.1
189,5,2,Контроль,7/19/2026 12:15,7/19/2026 15:08,2,0.4
189,6,5,Контроль,7/19/2026 15:50,7/19/2026 17:55,2,1
190,1,5,Токарная,7/22/2026 0:00,7/22/2026 1:11,2,0.6
190,2,3,Фрезерная,7/22/2026 1:35,7/22/2026 6:06,3,0.9
190,3,2,Сверлильная,7/22/2026 6:26,7/22/2026 9:37,1,0.2
191,1,4,Токарная,7/25/2026 0:00,7/25/2026 1:42,2,0.9
191,2,4,Фрезерная,7/25/2026 1:56,7/25/2026 6:11,3,0.2
191,3,4,Сверлильная,7/25/2026 6:16,7/25/2026 8:49,2,1.1
191,4,1,Сборка,7/25/2026 8:55,7/25/2026 12:03,2,0.2
191,5,4,Контроль,7/25/2026 12:36,7/25/2026 13:20,1,0.4
191,6,6,Контроль,7/25/2026 14:03,7/25/2026 16:22,1,0.2
192,1,2,Токарная,7/28/2026 0:00,7/28/2026 3:11,2,0.8
192,2,5,Фрезерная,7/28/2026 3:21,7/28/2026 4:26,2,0.4
192,3,1,Сверлильная,7/28/2026 4:55,7/28/2026 7:00,1,0.4
192,4,6,Сборка,7/28/2026 7:24,7/28/2026 8:11,3,0.7
193,1,3,Токарная,7/31/2026 0:00,7/31/2026 2:32,1,0.4
193,2,3,Фрезерная,7/31/2026 2:57,7/31/2026 5:10,2,0.7
193,3,6,Сверлильная,7/31/2026 5:45,7/31/2026 9:40,1,0.7
194,1,6,Токарная,8/3/2026 0:00,8/3/2026 3:48,3,0.1
194,2,2,Фрезерная,8/3/2026 4:33,8/3/2026 5:46,1,1.1
194,3,3,Сверлильная,8/3/2026 6:42,8/3/2026 8:55,2,1.1
195,1,6,Токарная,8/6/2026 0:00,8/6/2026 1:52,2,0.7
195,2,4,Фрезерная,8/6/2026 2:28,8/6/2026 7:08,3,0.5
195,3,6,Сверлильная,8/6/2026 7:21,8/6/2026 9:25,2,0.5
196,1,1,Токарная,8/9/2026 0:00,8/9/2026 1:41,3,1.1
196,2,3,Фрезерная,8/9/2026 2:24,8/9/2026 3:47,1,0.6
196,3,3,Сверлильная,8/9/2026 4:17,8/9/2026 5:02,2,0.3
197,1,5,Токарная,8/12/2026 0:00,8/12/2026 1:27,3,0.1
197,2,5,Фрезерная,8/12/2026 1:48,8/12/2026 5:31,2,0.8
197,3,3,Сверлильная,8/12/2026 6:04,8/12/2026 8:25,1,0.3
197,4,3,Сборка,8/12/2026 9:04,8/12/2026 12:50,1,0.4
197,5,4,Контроль,8/12/2026 13:03,8/12/2026 16:19,3,0.6
198,1,3,Токарная,8/15/2026 0:00,8/15/2026 3:22,1,0.9
198,2,5,Фрезерная,8/15/2026 3:48,8/15/2026 5:09,1,0.6
198,3,4,Сверлильная,8/15/2026 5:56,8/15/2026 9:56,2,1
198,4,2,Сборка,8/15/2026 10:48,8/15/2026 13:12,3,1.1
199,1,4,Токарная,8/18/2026 0:00,8/18/2026 2:46,3,0.7
199,2,6,Фрезерная,8/18/2026 3:41,8/18/2026 8:38,3,1
199,3,6,Сверлильная,8/18/2026 9:24,8/18/2026 10:04,2,1.1
199,4,1,Сборка,8/18/2026 10:27,8/18/2026 14:46,2,0.1
199,5,3,Контроль,8/18/2026 15:25,8/18/2026 19:46,2,0.8
199,6,5,Контроль,8/18/2026 19:57,8/19/2026 0:53,1,1
200,1,3,Токарная,8/21/2026 0:00,8/21/2026 2:49,3,0.5
200,2,5,Фрезерная,8/21/2026 3:30,8/21/2026 4:45,1,0.9
200,3,1,Сверлильная,8/21/2026 5:43,8/21/2026 7:06,2,0.4
200,4,6,Сборка,8/21/2026 7:21,8/21/2026 7:57,2,1.1
201,1,5,Токарная,8/24/2026 0:00,8/24/2026 4:04,3,0.2
201,2,1,Фрезерная,8/24/2026 4:36,8/24/2026 9:00,2,0.9
201,3,3,Сверлильная,8/24/2026 9:58,8/24/2026 10:56,1,0.4
201,4,6,Сборка,8/24/2026 11:14,8/24/2026 12:18,1,0.3
202,1,5,Токарная,8/27/2026 0:00,8/27/2026 2:02,3,0.8
202,2,3,Фрезерная,8/27/2026 2:31,8/27/2026 4:46,3,0.5
202,3,2,Сверлильная,8/27/2026 5:44,8/27/2026 10:17,2,0.7
202,4,6,Сборка,8/27/2026 10:46,8/27/2026 11:22,1,0.2
203,1,1,Токарная,8/30/2026 0:00,8/30/2026 2:47,3,0.2
203,2,1,Фрезерная,8/30/2026 3:29,8/30/2026 6:39,1,0.2
203,3,3,Сверлильная,8/30/2026 6:47,8/30/2026 9:28,2,1
204,1,6,Токарная,9/2/2026 0:00,9/2/2026 1:40,2,0.9
204,2,5,Фрезерная,9/2/2026 2:19,9/2/2026 2:56,3,0.4
204,3,3,Сверлильная,9/2/2026 3:50,9/2/2026 8:23,3,1.1
205,1,4,Токарная,9/5/2026 0:00,9/5/2026 2:55,1,0.3
205,2,3,Фрезерная,9/5/2026 3:46,9/5/2026 8:26,3,0.4
205,3,6,Сверлильная,9/5/2026 9:07,9/5/2026 9:53,2,0.7
205,4,6,Сборка,9/5/2026 10:38,9/5/2026 13:19,2,0.6
206,1,4,Токарная,9/8/2026 0:00,9/8/2026 2:17,2,0.4
206,2,5,Фрезерная,9/8/2026 2:39,9/8/2026 4:38,3,0.7
206,3,2,Сверлильная,9/8/2026 4:43,9/8/2026 6:39,1,0.6
206,4,6,Сборка,9/8/2026 6:49,9/8/2026 8:02,3,0.5
207,1,5,Токарная,9/11/2026 0:00,9/11/2026 4:43,2,0.9
207,2,2,Фрезерная,9/11/2026 5:29,9/11/2026 6:31,1,0.6
207,3,1,Сверлильная,9/11/2026 7:05,9/11/2026 10:09,2,0.5
207,4,5,Сборка,9/11/2026 10:25,9/11/2026 15:01,1,1.1
207,5,4,Контроль,9/11/2026 15:58,9/11/2026 20:45,3,0.5
208,1,3,Токарная,9/14/2026 0:00,9/14/2026 4:48,2,0.6
208,2,1,Фрезерная,9/14/2026 5:29,9/14/2026 9:04,3,1
208,3,3,Сверлильная,9/14/2026 9:19,9/14/2026 10:56,2,0.4
208,4,5,Сборка,9/14/2026 11:49,9/14/2026 13:56,2,0.2
209,1,2,Токарная,9/17/2026 0:00,9/17/2026 2:43,1,0.7
209,2,3,Фрезерная,9/17/2026 3:08,9/17/2026 4:32,3,0.7
209,3,4,Сверлильная,9/17/2026 5:04,9/17/2026 9:17,3,0.7
209,4,2,Сборка,9/17/2026 10:10,9/17/2026 15:04,1,0.6
209,5,5,Контроль,9/17/2026 15:40,9/17/2026 19:44,2,0.5
210,1,2,Токарная,9/20/2026 0:00,9/20/2026 4:40,3,0.7
210,2,3,Фрезерная,9/20/2026 5:13,9/20/2026 7:45,3,1
210,3,3,Сверлильная,9/20/2026 8:17,9/20/2026 9:15,2,0.6
210,4,3,Сборка,9/20/2026 9:32,9/20/2026 12:28,3,1
210,5,4,Контроль,9/20/2026 12:52,9/20/2026 16:16,3,0.5
211,1,5,Токарная,9/23/2026 0:00,9/23/2026 2:45,3,0.9
211,2,6,Фрезерная,9/23/2026 3:03,9/23/2026 3:47,2,0.9
211,3,5,Сверлильная,9/23/2026 4:13,9/23/2026 6:35,1,1
212,1,1,Токарная,9/26/2026 0:00,9/26/2026 2:19,1,0.2
212,2,2,Фрезерная,9/26/2026 2:35,9/26/2026 6:12,2,0.9
212,3,6,Сверлильная,9/26/2026 6:52,9/26/2026 10:12,3,0.5
212,4,2,Сборка,9/26/2026 10:59,9/26/2026 11:53,2,1.1
212,5,3,Контроль,9/26/2026 12:11,9/26/2026 15:06,3,0.9
212,6,3,Контроль,9/26/2026 15:38,9/26/2026 19:06,3,0.9
213,1,1,Токарная,9/29/2026 0:00,9/29/2026 4:09,2,0.9
213,2,6,Фрезерная,9/29/2026 4:47,9/29/2026 5:22,1,0.5
213,3,6,Сверлильная,9/29/2026 5:51,9/29/2026 8:48,2,0.2
213,4,4,Сборка,9/29/2026 8:54,9/29/2026 12:18,3,0.2
213,5,3,Контроль,9/29/2026 13:09,9/29/2026 17:47,3,0.3
213,6,6,Контроль,9/29/2026 18:30,9/29/2026 19:25,2,0.6
214,1,1,Токарная,10/2/2026 0:00,10/2/2026 4:05,1,0.3
214,2,6,Фрезерная,10/2/2026 4:52,10/2/2026 8:55,3,0.2
214,3,4,Сверлильная,10/2/2026 9:11,10/2/2026 13:20,3,0.1
214,4,3,Сборка,10/2/2026 13:43,10/2/2026 14:40,1,0.1
214,5,2,Контроль,10/2/2026 15:21,10/2/2026 17:29,3,0.3
214,6,6,Контроль,10/2/2026 18:13,10/2/2026 20:02,1,0.7
215,1,4,Токарная,10/5/2026 0:00,10/5/2026 0:45,3,0.8
215,2,5,Фрезерная,10/5/2026 1:33,10/5/2026 5:36,2,0.8
215,3,6,Сверлильная,10/5/2026 6:01,10/5/2026 7:35,3,0.3
215,4,5,Сборка,10/5/2026 8:02,10/5/2026 11:09,3,0.2
216,1,5,Токарная,10/8/2026 0:00,10/8/2026 4:14,1,0.7
216,2,3,Фрезерная,10/8/2026 4:41,10/8/2026 6:38,3,0.8
216,3,2,Сверлильная,10/8/2026 7:33,10/8/2026 10:52,3,0.6
216,4,5,Сборка,10/8/2026 11:23,10/8/2026 14:09,1,0.9
216,5,2,Контроль,10/8/2026 14:44,10/8/2026 15:34,1,0.1
217,1,6,Токарная,10/11/2026 0:00,10/11/2026 2:10,1,0.1
217,2,2,Фрезерная,10/11/2026 2:42,10/11/2026 3:36,2,0.9
217,3,5,Сверлильная,10/11/2026 3:46,10/11/2026 8:24,2,0.6
217,4,6,Сборка,10/11/2026 9:13,10/11/2026 10:57,2,0.8
217,5,3,Контроль,10/11/2026 11:04,10/11/2026 15:18,2,0.1
217,6,3,Контроль,10/11/2026 16:14,10/11/2026 20:40,2,0.1
218,1,3,Токарная,10/14/2026 0:00,10/14/2026 2:35,2,0.9
218,2,5,Фрезерная,10/14/2026 2:55,10/14/2026 7:10,3,0.7
218,3,6,Сверлильная,10/14/2026 7:33,10/14/2026 8:27,3,0.9
219,1,2,Токарная,10/17/2026 0:00,10/17/2026 4:25,2,0.9
219,2,5,Фрезерная,10/17/2026 5:14,10/17/2026 7:57,2,0.6
219,3,3,Сверлильная,10/17/2026 8:33,10/17/2026 9:50,3,1
219,4,1,Сборка,10/17/2026 10:04,10/17/2026 11:03,2,0.8
220,1,4,Токарная,10/20/2026 0:00,10/20/2026 0:44,3,0.8
220,2,1,Фрезерная,10/20/2026 0:57,10/20/2026 3:15,2,0.4
220,3,3,Сверлильная,10/20/2026 3:36,10/20/2026 6:28,1,0.4
221,1,4,Токарная,10/23/2026 0:00,10/23/2026 4:50,3,0.2
221,2,5,Фрезерная,10/23/2026 5:41,10/23/2026 10:28,1,0.4
221,3,2,Сверлильная,10/23/2026 11:14,10/23/2026 13:32,1,0.9
221,4,6,Сборка,10/23/2026 13:44,10/23/2026 15:20,1,0.5
221,5,5,Контроль,10/23/2026 15:35,10/23/2026 17:43,1,1
222,1,4,Токарная,10/26/2026 0:00,10/26/2026 2:50,1,1
222,2,2,Фрезерная,10/26/2026 3:03,10/26/2026 6:51,2,0.8
222,3,5,Сверлильная,10/26/2026 7:18,10/26/2026 9:30,3,1
222,4,1,Сборка,10/26/2026 10:25,10/26/2026 14:11,3,0.2
222,5,1,Контроль,10/26/2026 14:35,10/26/2026 19:00,1,0.2
222,6,2,Контроль,10/26/2026 19:29,10/26/2026 20:11,3,1
223,1,2,Токарная,10/29/2026 0:00,10/29/2026 3:44,3,0.2
223,2,5,Фрезерная,10/29/2026 3:59,10/29/2026 7:40,3,0.6
223,3,1,Сверлильная,10/29/2026 8:03,10/29/2026 10:56,3,0.9
223,4,6,Сборка,10/29/2026 11:44,10/29/2026 12:48,1,0.3
224,1,6,Токарная,11/1/2026 0:00,11/1/2026 0:36,3,0.1
224,2,6,Фрезерная,11/1/2026 1:05,11/1/2026 3:58,3,0.8
224,3,4,Сверлильная,11/1/2026 4:20,11/1/2026 8:29,3,1
224,4,5,Сборка,11/1/2026 8:50,11/1/2026 12:30,1,0.7
224,5,2,Контроль,11/1/2026 13:01,11/1/2026 13:40,1,0.6
224,6,6,Контроль,11/1/2026 14:08,11/1/2026 18:12,1,0.9
225,1,3,Токарная,11/4/2026 0:00,11/4/2026 3:23,2,0.3
225,2,6,Фрезерная,11/4/2026 4:01,11/4/2026 5:45,1,0.3
225,3,5,Сверлильная,11/4/2026 6:15,11/4/2026 9:40,2,0.8
226,1,4,Токарная,11/7/2026 0:00,11/7/2026 3:28,2,1.1
226,2,1,Фрезерная,11/7/2026 3:39,11/7/2026 5:57,1,0.8
226,3,3,Сверлильная,11/7/2026 6:55,11/7/2026 10:40,3,0.3
226,4,3,Сборка,11/7/2026 11:38,11/7/2026 16:04,1,1.1
227,1,1,Токарная,11/10/2026 0:00,11/10/2026 3:21,3,1.1
227,2,4,Фрезерная,11/10/2026 4:07,11/10/2026 7:34,1,0.9
227,3,5,Сверлильная,11/10/2026 7:55,11/10/2026 12:11,3,0.4
227,4,4,Сборка,11/10/2026 13:02,11/10/2026 15:10,2,0.1
228,1,2,Токарная,11/13/2026 0:00,11/13/2026 3:00,2,0.6
228,2,6,Фрезерная,11/13/2026 3:18,11/13/2026 5:06,3,0.2
228,3,3,Сверлильная,11/13/2026 5:46,11/13/2026 10:22,2,0.9
228,4,6,Сборка,11/13/2026 11:00,11/13/2026 14:38,1,0.1
228,5,4,Контроль,11/13/2026 15:16,11/13/2026 17:04,2,0.9
228,6,2,Контроль,11/13/2026 17:37,11/13/2026 19:44,2,0.7
229,1,5,Токарная,11/16/2026 0:00,11/16/2026 3:41,1,0.6
229,2,5,Фрезерная,11/16/2026 3:59,11/16/2026 7:57,2,0.9
229,3,4,Сверлильная,11/16/2026 8:31,11/16/2026 10:33,1,0.5
229,4,1,Сборка,11/16/2026 10:59,11/16/2026 13:30,3,0.1
229,5,4,Контроль,11/16/2026 13:50,11/16/2026 16:29,1,0.7
230,1,1,Токарная,11/19/2026 0:00,11/19/2026 1:50,1,0.5
230,2,3,Фрезерная,11/19/2026 2:14,11/19/2026 2:59,1,0.5
230,3,5,Сверлильная,11/19/2026 3:43,11/19/2026 7:33,2,0.9
230,4,3,Сборка,11/19/2026 7:39,11/19/2026 12:33,2,0.6
231,1,6,Токарная,11/22/2026 0:00,11/22/2026 3:06,3,0.1
231,2,1,Фрезерная,11/22/2026 3:28,11/22/2026 5:34,1,0.2
231,3,3,Сверлильная,11/22/2026 6:05,11/22/2026 9:25,1,1
231,4,4,Сборка,11/22/2026 10:10,11/22/2026 14:27,2,0.2
232,1,1,Токарная,11/25/2026 0:00,11/25/2026 1:25,1,0.8
232,2,5,Фрезерная,11/25/2026 1:47,11/25/2026 5:18,1,0.5
232,3,2,Сверлильная,11/25/2026 6:05,11/25/2026 9:43,1,0.2
232,4,3,Сборка,11/25/2026 10:10,11/25/2026 13:41,2,1
233,1,3,Токарная,11/28/2026 0:00,11/28/2026 3:45,3,0.8
233,2,6,Фрезерная,11/28/2026 4:07,11/28/2026 6:22,2,1
233,3,6,Сверлильная,11/28/2026 6:27,11/28/2026 8:04,1,0.4
233,4,3,Сборка,11/28/2026 8:58,11/28/2026 9:36,3,1
234,1,6,Токарная,12/1/2026 0:00,12/1/2026 3:28,3,0.6
234,2,6,Фрезерная,12/1/2026 3:40,12/1/2026 5:14,1,0.1
234,3,6,Сверлильная,12/1/2026 5:42,12/1/2026 7:34,3,0.9
234,4,6,Сборка,12/1/2026 8:33,12/1/2026 10:41,2,0.6
234,5,6,Контроль,12/1/2026 10:56,12/1/2026 14:57,1,0.3
234,6,2,Контроль,12/1/2026 15:42,12/1/2026 16:53,1,0.2
